SKU,Product_Title,Variant_Title,Barcode,Price,Compare_At_Price,Cost,Available_Quantity,On_Hand_Quantity,Reserved_Quantity,Location,Product_Type,Vendor,Tags,Status,Product_ID,Variant_ID,Inventory_Item_ID,Last_Updated,Notes
,"""Bachelorette Night Fever"" Gift Bags","1 Bag",787520000071,7.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7769662881970,43277104742578,45212233859250,2025-08-26T20:16:11.592Z,
,"""Bride"" Bucket Hat","Default Title",787520000045,7.00,,,0,0,0,Default,Hats,Party On! Delivery,"Bachelorette Collection, Party Supplies, Weekend Supplies",draft,7773413900466,43254977200306,45189975015602,2025-08-26T20:16:11.592Z,
10000009,"""Bride"" Sunglasses","Default Title",42956102631602,5.00,7.00,,0,0,0,Default,Sunglasses,Party On! Delivery,"",active,7637789606066,42956102631602,44915812827314,2025-08-26T20:16:11.592Z,
10000021,"""Bride"" Trucker Hat","Default Title",42956428476594,9.99,,,0,0,0,Default,Mesh Baseball Cap,Party On! Delivery,"Party Supplies",active,7637904982194,42956428476594,44916090863794,2025-08-26T20:16:11.592Z,
10000012,"""Bride-To-Be"" Sash","Default Title",42956124651698,2.28,,,0,0,0,Default,Sashes,Party On! Delivery,"Party Supplies",active,7637802778802,42956124651698,44915832914098,2025-08-26T20:16:11.592Z,
10000017,"""Bride-To-Be"" Shot Glass Necklace","Default Title",42956321095858,3.00,,,0,0,0,Default,Shot Glass Necklace,Party On! Delivery,"",active,7637863137458,42956321095858,44916007370930,2025-08-26T20:16:11.592Z,
51500035,"""But Did You Die"" Hangover Gift Bags","Default Title",,16.08,,,0,0,0,Default,bag,Party On! Delivery,"",active,7688854765746,43069026599090,45015797661874,2025-08-26T20:16:11.592Z,
,"""But Did You Die?"" Hangover Kit","2 Pack",787520000073,3.50,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",draft,7769647186098,43277104808114,45212233924786,2025-08-26T20:16:11.592Z,
10000020,"""Groom's Team"" Shot Glass Necklace","1 Necklace",42956433457330,3.00,,,0,0,0,Default,Shot Glass Necklace,Party On! Delivery,"",active,7637907341490,43262728831154,45197795688626,2025-08-26T20:16:11.592Z,
10000019,"""Groom-To-Be"" Shot Glass Necklace","Default Title",42956432081074,3.00,,,0,0,0,Default,Shot Glass Necklace,Party On! Delivery,"",active,7637906292914,42956432081074,44916094468274,2025-08-26T20:16:11.592Z,
,"""Last Disco"" Foil Balloon Pack","Default Title",787520000053,7.00,,,0,0,0,Default,Party Banner,Bach Plan,"Bachelorette Collection, Party Supplies, Weekend Supplies",active,7773403218098,43254951248050,45189949063346,2025-08-26T20:16:11.592Z,
10000022,"""Squad"" Trucker Hat","Default Title",42956430246066,9.99,,,0,0,0,Default,Mesh Baseball Cap,Party On! Delivery,"Party Supplies",active,7637905211570,42956430246066,44916092633266,2025-08-26T20:16:11.592Z,Allow overselling
,"""Stayin' Alive"" Bach Party Favor Bags","Default Title",787520000070,5.00,,,0,0,0,Default,Party Supplies,Party On! Delivery,"",active,7769663635634,43247595389106,45182535925938,2025-08-26T20:16:11.592Z,
10000013,"""Team Bride"" Sash","Default Title",42956127699122,5.00,,,0,0,0,Default,Sashes,Party On! Delivery,"",active,7637804679346,42956127699122,44915835502770,2025-08-26T20:16:11.592Z,
10000018,"""Team Bride"" Shot Glass Necklace","Default Title",42956321980594,3.00,,,0,0,0,Default,Shot Glass Necklace,Party On! Delivery,"",active,7637863465138,42956321980594,44916008255666,2025-08-26T20:16:11.592Z,
10000010,"""Team Bride"" Sunglasses","1 Pair",42956111151282,5.00,,,0,0,0,Default,Sunglasses,Party On! Delivery,"",active,7637794422962,43262738563250,45197805420722,2025-08-26T20:16:11.592Z,
,"1 Gallon Glass Drink Dispenser - Rental","Default Title",,10.00,,,0,0,0,Default,,Party On Delivery,"",active,8332023922866,44810752590002,46748744941746,2025-08-26T20:16:11.592Z,Allow overselling
,"100% Orange Juice • 48oz Bottle","Default Title",,5.99,,,0,0,0,Default,Grocery,HEB,"",active,8158779310258,44317102112946,46253608370354,2025-08-26T20:16:11.592Z,Allow overselling
,"101 North Cabernet Sauvignon • 750ml Bottle","Default Title",,9.99,,,0,0,0,Default,wine,Party On! Delivery,"",active,7771280998578,43251065553074,45186040955058,2025-08-26T20:16:11.592Z,
,"101 North Chardonnay 750ml Bottle","Default Title",,6.23,,,0,0,0,Default,wine,Party On! Delivery,"",archived,7771288404146,43251067125938,45186042527922,2025-08-26T20:16:11.592Z,
,"1080P WiFi Bluetooth Projector","Default Title",,189.98,,,0,0,0,Default,Electronics,Amazon,"Electronics",active,8277811364018,44659086983346,46596024729778,2025-08-26T20:16:11.592Z,Allow overselling
,"120"" Projector Screen","Default Title",,35.99,,,0,0,0,Default,Electronics,Amazon,"Electronics",active,8277804843186,44659078201522,46596015947954,2025-08-26T20:16:11.592Z,Allow overselling
,"14 Hands Cabernet Sauvignon • 750ml Bottle","Default Title",,13.99,,,0,0,0,Default,,Party On Delivery,"",active,8300266193074,44713118957746,46650320912562,2025-08-26T20:16:11.592Z,Allow overselling
,"150'' Projector Screen","Default Title",,119.99,,,0,0,0,Default,Electronics,Amazon,"Electronics",active,8277765521586,44658983338162,46595921019058,2025-08-26T20:16:11.592Z,Allow overselling
,"16FT Inflatable Projection Screen","Default Title",,109.99,,,0,0,0,Default,Electronics,Amazon,"Electronics",active,8277824110770,44659104317618,46596042031282,2025-08-26T20:16:11.592Z,Allow overselling
,"1836 Kratom Atomic","Default Title",787520000204,9.99,,,0,0,0,Default,Chill Supplies,Party On! Delivery,"",active,7792032481458,43286452994226,45221647614130,2025-08-26T20:16:11.592Z,
